Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-10,42.53,42.53,41.9,42.15,2995000,0.0,0.0
2015-07-13,42.93,42.97,42.65,42.65,2036100,0.0,0.0
2015-07-14,43.17,43.67,43.08,43.67,1767800,0.0,0.0
2015-07-15,43.63,43.86,43.32,43.38,1043000,0.0,0.0
2015-07-16,44.04,44.15,43.82,43.82,878700,0.0,0.0
2015-07-17,44.0,44.03,43.65,43.88,937200,0.0,0.0
2015-07-20,44.01,44.01,43.47,43.59,2254900,0.0,0.0
2015-07-21,43.52,43.57,43.35,43.38,2684700,0.0,0.0
2015-07-22,43.47,43.58,43.27,43.46,1288000,0.0,0.0
2015-07-23,43.94,44.27,43.69,43.69,1501800,0.0,0.0
2015-07-24,44.09,44.28,43.51,43.83,1864100,0.0,0.0
2015-07-27,43.77,43.92,43.39,43.66,932400,0.0,0.0
2015-07-28,43.68,44.07,43.5,44.05,995700,0.0,0.0
2015-07-29,43.99,44.24,43.09,43.09,1293000,0.0,0.0
2015-07-30,43.25,43.86,42.95,43.85,863100,0.0,0.0
2015-07-31,44.12,44.41,43.91,44.2,862000,0.0,0.0
2015-08-03,44.28,44.35,43.75,43.78,2146300,0.0,0.0
2015-08-04,43.97,44.1,43.74,43.79,537500,0.0,0.0
2015-08-05,44.46,44.84,44.39,44.79,885100,0.0,0.0
2015-08-06,44.93,44.99,44.43,44.58,1855400,0.0,0.0
2015-08-07,44.0,44.21,43.79,44.11,509300,0.0,0.0
2015-08-10,44.46,45.01,44.46,45.01,629400,0.0,0.0
2015-08-11,44.79,44.9,44.3,44.53,776300,0.0,0.0
2015-08-12,43.48,43.72,43.11,43.72,1321800,0.0,0.0
2015-08-13,43.49,43.75,43.39,43.6,841300,0.0,0.0
2015-08-14,42.98,43.12,42.67,42.96,605700,0.0,0.0
2015-08-17,42.76,43.25,42.64,43.25,2512400,0.0,0.0
2015-08-18,43.18,43.18,42.81,42.81,722200,0.0,0.0
2015-08-19,42.5,42.86,42.18,42.59,643800,0.0,0.0
2015-08-20,42.38,42.39,41.52,41.52,852700,0.0,0.0
2015-08-21,41.57,41.95,40.53,40.53,1454500,0.0,0.0
2015-08-24,39.24,39.29,38.39,39.03,3122800,0.0,0.0
2015-08-25,40.98,41.0,39.12,39.16,3860300,0.0,0.0
2015-08-26,40.24,40.33,39.3,40.22,3156500,0.0,0.0
2015-08-27,40.56,41.17,40.29,41.0,1163500,0.0,0.0
2015-08-28,40.53,40.69,40.24,40.34,1091900,0.0,0.0
2015-08-31,40.46,40.56,40.05,40.05,1805700,0.0,0.0
2015-09-01,39.56,39.62,39.15,39.38,1354400,0.0,0.0
2015-09-02,40.24,40.42,39.99,40.3,1435100,0.0,0.0
2015-09-03,40.97,41.08,40.39,40.58,1082900,0.0,0.0
2015-09-04,39.61,39.84,39.38,39.66,547500,0.0,0.0
2015-09-08,40.81,40.97,40.44,40.94,1762800,0.0,0.0
2015-09-09,41.64,41.7,40.51,40.68,786900,0.0,0.0
2015-09-10,40.65,41.01,40.57,40.74,740700,0.0,0.0
2015-09-11,40.62,41.15,40.6,41.12,454700,0.0,0.0
2015-09-14,40.87,40.97,40.4,40.7,545200,0.0,0.0
2015-09-15,40.69,40.93,40.47,40.74,866900,0.0,0.0
2015-09-16,41.2,41.42,41.11,41.23,765000,0.0,0.0
2015-09-17,41.16,42.04,41.1,41.64,526500,0.0,0.0
2015-09-18,40.49,40.97,40.37,40.38,912300,0.0,0.0
2015-09-21,41.1,41.18,40.36,40.45,966500,0.0,0.0
2015-09-22,39.2,39.31,38.82,39.16,1462500,0.0,0.0
2015-09-23,39.26,39.56,39.01,39.49,1140700,0.0,0.0
2015-09-24,39.0,39.48,38.52,39.29,1048800,0.0,0.0
2015-09-25,40.03,40.05,38.67,38.88,1480400,0.0,0.0
2015-09-28,38.84,38.9,38.17,38.23,2056200,0.0,0.0
2015-09-29,37.88,38.41,37.67,38.18,2711300,0.0,0.0
2015-09-30,39.15,39.27,38.54,38.86,1978200,0.0,0.0
2015-10-01,39.03,39.09,38.52,38.93,1347600,0.0,0.0
2015-10-02,38.68,39.57,38.53,39.52,1106700,0.0,0.0
2015-10-05,40.33,40.45,40.01,40.27,1223900,0.0,0.0
2015-10-06,40.18,40.44,39.7,40.06,2673600,0.0,0.0
2015-10-07,39.33,39.58,39.05,39.56,1562500,0.0,0.0
2015-10-08,39.65,39.91,39.53,39.88,2792400,0.0,0.0
2015-10-09,39.83,40.0,39.7,39.91,934200,0.0,0.0
2015-10-12,40.17,40.63,40.16,40.39,991000,0.0,0.0
2015-10-13,40.03,40.23,39.64,39.73,684300,0.0,0.0
2015-10-14,39.78,40.1,39.66,39.7,912900,0.0,0.0
2015-10-15,40.72,41.2,40.67,41.16,1317900,0.0,0.0
2015-10-16,40.92,41.37,40.88,41.37,760000,0.0,0.0
2015-10-19,41.27,41.39,40.92,41.31,712600,0.0,0.0
2015-10-20,40.83,40.83,40.24,40.35,640900,0.0,0.0
2015-10-21,40.63,40.68,39.87,40.24,3394300,0.0,0.0
2015-10-22,40.78,40.97,40.5,40.83,1104900,0.0,0.0
2015-10-23,41.55,41.95,41.49,41.84,669700,0.0,0.0
2015-10-26,41.55,41.76,41.41,41.5,571900,0.0,0.0
2015-10-27,41.21,41.59,41.21,41.38,928400,0.0,0.0
2015-10-28,42.21,42.47,41.7,42.15,814200,0.0,0.0
2015-10-29,39.61,40.83,39.61,40.63,1884000,0.0,0.0
2015-10-30,41.07,41.54,41.06,41.21,1049100,0.0,0.0
2015-11-02,41.6,41.71,41.39,41.49,1493900,0.0,0.0
2015-11-03,41.34,41.34,40.95,41.08,1135100,0.0,0.0
2015-11-04,41.28,41.3,40.67,41.05,815300,0.0,0.0
2015-11-05,41.68,41.68,41.16,41.28,957400,0.0,0.0
2015-11-06,38.79,38.8,37.86,38.15,5315800,0.0,0.0
2015-11-09,37.26,37.29,36.9,37.2,1986400,0.0,0.0
2015-11-10,36.86,36.95,36.62,36.8,1069500,0.0,0.0
2015-11-11,37.22,37.22,36.67,36.87,3621500,0.0,0.0
2015-11-12,35.95,36.04,35.68,35.73,1666800,0.0,0.0
2015-11-13,35.2,35.47,35.09,35.19,3931300,0.0,0.0
2015-11-16,35.27,35.39,35.03,35.3,4804800,0.0,0.0
2015-11-17,35.77,36.04,35.58,35.58,2293200,0.0,0.0
2015-11-18,36.05,36.34,35.88,36.31,2025900,0.0,0.0
2015-11-19,36.45,36.46,36.04,36.14,1119200,0.0,0.0
2015-11-20,36.35,36.51,36.15,36.18,1571700,0.0,0.0
2015-11-23,36.03,36.27,35.77,35.92,1182300,0.0,0.0
2015-11-24,35.4,35.8,35.38,35.68,1472400,0.0,0.0
2015-11-25,36.08,36.31,36.04,36.22,2909300,0.0,0.0
2015-11-27,36.38,36.44,36.23,36.27,708000,0.0,0.0
2015-11-30,36.55,36.64,36.17,36.2,1812100,0.0,0.0
2015-12-01,36.44,36.54,35.94,36.06,1902600,0.0,0.0
2015-12-02,36.2,36.34,35.74,35.91,1337700,0.0,0.0
2015-12-03,35.91,35.92,35.21,35.3,1226000,0.0,0.0
2015-12-04,34.9,35.55,34.88,35.49,1173700,0.0,0.0
2015-12-07,35.9,35.94,35.42,35.5,917000,0.0,0.0
2015-12-08,34.98,35.17,34.85,35.01,1261100,0.0,0.0
2015-12-09,34.73,34.98,34.38,34.58,1257400,0.0,0.0
2015-12-10,34.34,34.61,34.22,34.26,1319800,0.0,0.0
2015-12-11,34.38,34.47,34.14,34.26,1601100,0.0,0.0
2015-12-14,34.39,34.43,33.67,33.98,1798600,0.0,0.0
2015-12-15,35.14,35.34,35.03,35.15,2396100,0.0,0.0
2015-12-16,35.47,35.82,35.2,35.72,1615500,0.0,0.0
2015-12-17,35.49,35.5,35.0,35.15,1111200,0.0,0.0
2015-12-18,34.88,35.04,34.74,34.91,1606500,0.0,0.0
2015-12-21,35.4,35.44,34.71,34.8,1538000,0.0,0.0
2015-12-22,34.91,35.12,34.73,35.04,1078600,0.0,0.0
2015-12-23,35.41,35.84,35.39,35.84,1527500,0.0,0.0
2015-12-24,35.46,35.52,35.32,35.32,509800,0.0,0.0
2015-12-28,35.33,35.41,35.15,35.27,1010000,0.0,0.0
2015-12-29,35.7,35.95,35.64,35.86,1563000,0.0,0.0
2015-12-30,35.71,35.75,35.46,35.54,717000,0.0,0.0
2015-12-31,35.08,35.2,34.9,34.91,940700,0.0,0.0
2016-01-04,34.61,34.64,33.99,34.55,1663100,0.0,0.0
2016-01-05,34.44,34.66,34.35,34.59,1070700,0.0,0.0
2016-01-06,33.88,34.29,33.85,34.21,3470100,0.0,0.0
2016-01-07,33.88,34.29,33.7,33.79,2611400,0.0,0.0
2016-01-08,33.83,33.89,33.0,33.07,2443400,0.0,0.0
2016-01-11,33.38,33.38,32.57,32.75,2969100,0.0,0.0
2016-01-12,33.23,33.33,32.79,33.15,1668900,0.0,0.0
2016-01-13,33.3,33.35,32.31,32.43,2061500,0.0,0.0
2016-01-14,32.45,32.99,32.32,32.78,1810500,0.0,0.0
2016-01-15,32.12,32.33,31.58,31.61,2320400,0.0,0.0
2016-01-19,33.34,33.46,32.82,33.05,4146000,0.0,0.0
2016-01-20,32.66,33.24,32.21,33.02,2311300,0.0,0.0
2016-01-21,33.02,33.24,32.65,33.02,1700000,0.0,0.0
2016-01-22,33.78,33.95,33.61,33.92,1267200,0.0,0.0
2016-01-25,33.69,34.05,33.57,33.64,1501900,0.0,0.0
2016-01-26,33.96,34.24,33.81,34.18,1438000,0.0,0.0
2016-01-27,34.42,34.46,33.72,34.04,2741000,0.0,0.0
2016-01-28,33.86,33.88,33.2,33.47,1281600,0.0,0.0
2016-01-29,33.42,34.09,33.4,34.09,1155400,0.0,0.0
2016-02-01,33.94,34.28,33.85,34.09,2742200,0.0,0.0
2016-02-02,33.7,33.7,33.29,33.42,1861500,0.0,0.0
2016-02-03,33.19,33.69,32.85,33.59,1934800,0.0,0.0
2016-02-04,33.08,33.47,32.93,33.23,1340300,0.0,0.0
2016-02-05,32.84,32.87,32.51,32.6,1033000,0.0,0.0
2016-02-08,32.0,32.39,31.86,32.1,1247000,0.0,0.0
2016-02-09,31.42,31.96,31.38,31.82,2658700,0.0,0.0
2016-02-10,31.46,31.84,31.36,31.51,2334500,0.0,0.0
2016-02-11,31.59,31.63,31.21,31.41,3582500,0.0,0.0
2016-02-12,31.43,31.91,31.38,31.91,2598200,0.0,0.0
2016-02-16,31.75,31.93,31.56,31.77,2345800,0.0,0.0
2016-02-17,32.09,32.36,32.02,32.2,2538000,0.0,0.0
2016-02-18,32.33,32.42,32.07,32.09,1698000,0.0,0.0
2016-02-19,31.8,32.02,31.68,31.95,2010500,0.0,0.0
2016-02-22,32.15,32.28,31.98,32.02,1299800,0.0,0.0
2016-02-23,31.84,31.97,31.61,31.61,1504700,0.0,0.0
2016-02-24,30.89,31.97,30.81,31.96,3097500,0.0,0.0
2016-02-25,32.22,33.42,32.19,32.99,3911700,0.0,0.0
2016-02-26,33.04,33.15,32.75,32.87,869800,0.0,0.0
2016-02-29,32.39,32.7,32.23,32.38,873300,0.0,0.0
2016-03-01,32.65,32.93,32.48,32.93,896100,0.0,0.0
2016-03-02,32.65,32.9,32.52,32.9,1073000,0.0,0.0
2016-03-03,31.92,32.47,31.89,32.43,1829800,0.0,0.0
2016-03-04,32.57,32.76,32.27,32.59,998700,0.0,0.0
2016-03-07,32.15,32.79,32.11,32.69,2781700,0.0,0.0
2016-03-08,32.72,32.85,32.61,32.74,1123800,0.0,0.0
2016-03-09,32.89,33.05,32.75,32.94,2060500,0.0,0.0
2016-03-10,33.61,33.88,32.95,33.15,951400,0.0,0.0
2016-03-11,33.83,33.94,33.67,33.94,744600,0.0,0.0
2016-03-14,34.0,34.18,33.94,34.09,827700,0.0,0.0
2016-03-15,33.7,33.81,33.55,33.69,1544200,0.0,0.0
2016-03-16,33.34,33.51,33.01,33.37,3620800,0.0,0.0
2016-03-17,33.05,33.2,32.89,33.07,1812500,0.0,0.0
2016-03-18,32.8,32.88,32.6,32.74,2049300,0.0,0.0
2016-03-21,32.66,32.79,32.55,32.76,1877800,0.0,0.0
2016-03-22,32.02,32.75,31.98,32.66,2258700,0.0,0.0
2016-03-23,32.65,32.65,32.15,32.25,1164800,0.0,0.0
2016-03-24,31.58,31.82,31.53,31.82,2236800,0.0,0.0
2016-03-28,31.93,31.96,31.72,31.72,2075400,0.0,0.0
2016-03-29,32.05,32.75,31.89,32.7,5798900,0.0,0.0
2016-03-30,32.96,33.42,32.95,33.31,5597200,0.0,0.0
2016-03-31,33.22,33.28,32.88,32.88,6512900,0.0,0.0
2016-04-01,32.35,33.23,32.32,33.02,2952000,0.0,0.0
2016-04-04,34.5,34.72,34.24,34.25,3918100,0.0,0.0
2016-04-05,33.74,33.85,33.55,33.79,2768700,0.0,0.0
2016-04-06,34.21,35.05,34.21,35.02,1168400,0.0,0.0
2016-04-07,34.83,34.96,34.51,34.53,1335600,0.0,0.0
2016-04-08,34.82,34.89,34.56,34.68,868200,0.0,0.0
2016-04-11,34.86,34.93,34.54,34.54,662200,0.0,0.0
2016-04-12,34.42,34.69,34.14,34.6,900400,0.0,0.0
2016-04-13,34.79,35.46,34.76,35.44,2091300,0.0,0.0
2016-04-14,35.65,36.3,35.59,36.18,6514900,0.0,0.0
2016-04-15,35.64,35.97,35.62,35.83,4098900,0.0,0.0
2016-04-18,35.6,36.03,35.58,35.79,1576900,0.0,0.0
2016-04-19,36.22,36.29,36.0,36.18,1050200,0.0,0.0
2016-04-20,36.15,36.32,35.88,36.11,1080100,0.0,0.0
2016-04-21,36.27,36.43,36.1,36.2,1575600,0.0,0.0
2016-04-22,36.18,36.34,36.0,36.18,746500,0.0,0.0
2016-04-25,36.28,36.36,36.16,36.28,819900,0.0,0.0
2016-04-26,35.78,36.05,35.72,36.05,976400,0.0,0.0
2016-04-27,35.75,35.84,35.61,35.71,1377900,0.0,0.0
2016-04-28,35.14,35.4,34.84,35.08,2127600,0.0,0.0
2016-04-29,34.17,34.19,33.33,33.65,4760800,0.0,0.0
2016-05-02,34.01,34.14,33.6,33.94,3275900,0.0,0.0
2016-05-03,33.88,34.16,33.69,33.69,1544500,0.0,0.0
2016-05-04,33.16,33.33,32.97,33.06,928900,0.0,0.0
2016-05-05,33.34,33.47,33.17,33.33,828600,1.63,0.0
2016-05-06,33.06,33.39,32.95,33.23,1283700,0.0,0.0
2016-05-09,33.5,33.76,33.47,33.65,766400,0.0,0.0
2016-05-10,34.19,34.28,33.94,34.15,4122300,0.0,0.0
2016-05-11,33.78,33.99,33.7,33.75,1967000,0.0,0.0
2016-05-12,34.2,34.24,33.4,33.47,2193500,0.0,0.0
2016-05-13,33.6,33.82,33.41,33.41,1291100,0.0,0.0
2016-05-16,33.49,33.88,33.44,33.87,1935100,0.0,0.0
2016-05-17,33.73,33.92,33.54,33.66,968600,0.0,0.0
2016-05-18,33.57,33.94,33.48,33.65,1463000,0.0,0.0
2016-05-19,33.01,33.13,32.89,33.13,1794700,0.0,0.0
2016-05-20,33.67,34.15,33.66,34.07,1068700,0.0,0.0
2016-05-23,33.68,33.81,33.49,33.72,1604500,0.0,0.0
2016-05-24,33.81,34.35,33.78,34.3,1404000,0.0,0.0
2016-05-25,34.98,35.12,34.9,34.95,1531300,0.0,0.0
2016-05-26,34.97,35.09,34.91,35.07,729900,0.0,0.0
2016-05-27,34.95,35.2,34.85,35.2,883500,0.0,0.0
2016-05-31,35.2,35.21,34.87,35.15,1367100,0.0,0.0
2016-06-01,34.97,35.2,34.95,35.1,1973600,0.0,0.0
2016-06-02,34.82,35.21,34.75,35.12,1321500,0.0,0.0
2016-06-03,35.21,35.21,34.89,35.1,1241300,0.0,0.0
2016-06-06,35.1,35.24,35.04,35.11,677200,0.0,0.0
2016-06-07,35.32,35.5,35.21,35.23,956500,0.0,0.0
2016-06-08,35.49,35.49,35.15,35.32,1180500,0.0,0.0
2016-06-09,34.98,35.15,34.69,34.86,1162600,0.0,0.0
2016-06-10,34.12,34.17,33.55,33.62,1356100,0.0,0.0
2016-06-13,33.45,33.75,33.27,33.27,1734200,0.0,0.0
2016-06-14,32.42,32.6,32.12,32.53,3070700,0.0,0.0
2016-06-15,32.85,33.11,32.52,32.56,1478100,0.0,0.0
2016-06-16,32.17,32.86,31.91,32.76,2454400,0.0,0.0
2016-06-17,32.52,32.78,32.29,32.72,1959000,0.0,0.0
2016-06-20,33.88,33.88,33.33,33.35,1285400,0.0,0.0
2016-06-21,33.79,34.07,33.54,33.94,1765600,0.0,0.0
2016-06-22,34.15,34.64,34.11,34.37,4071100,0.0,0.0
2016-06-23,34.96,35.22,34.56,35.14,2842900,0.0,0.0
2016-06-24,32.45,33.76,32.42,32.8,6210600,0.0,0.0
2016-06-27,33.1,33.53,32.77,33.38,7598000,0.0,0.0
2016-06-28,34.23,34.65,34.2,34.59,6139800,0.0,0.0
2016-06-29,35.55,35.56,35.04,35.2,3413700,0.0,0.0
2016-06-30,35.16,35.78,35.03,35.7,3386800,0.0,0.0
2016-07-01,35.62,35.71,35.45,35.65,3431500,0.0,0.0
2016-07-05,35.55,35.63,35.09,35.28,2746000,0.0,0.0
2016-07-06,34.78,35.21,34.59,35.17,1242300,0.0,0.0
2016-07-07,35.16,35.4,34.82,34.97,1363000,0.0,0.0
2016-07-08,35.08,35.15,34.82,34.85,1318000,0.0,0.0
2016-07-11,35.22,35.5,35.04,35.33,1878700,0.0,0.0
2016-07-12,35.19,36.45,35.14,36.26,12490500,0.0,0.0
2016-07-13,36.26,36.26,35.78,35.85,8114200,0.0,0.0
2016-07-14,36.11,36.14,35.66,35.8,1729000,0.0,0.0
2016-07-15,35.72,35.77,35.49,35.56,3319200,0.0,0.0
2016-07-18,35.35,35.66,35.26,35.47,1457800,0.0,0.0
2016-07-19,35.01,35.21,34.96,35.14,1407300,0.0,0.0
2016-07-20,35.55,35.79,35.47,35.74,817800,0.0,0.0
2016-07-21,35.65,35.85,35.62,35.74,1437200,0.0,0.0
2016-07-22,36.04,36.21,35.81,36.09,3198900,0.0,0.0
2016-07-25,35.96,35.99,35.68,35.95,1732400,0.0,0.0
2016-07-26,36.05,36.17,35.78,35.92,1374200,0.0,0.0
2016-07-27,35.92,36.22,35.79,36.2,896900,0.0,0.0
2016-07-28,36.27,36.43,36.02,36.34,1003100,0.0,0.0
2016-07-29,35.52,36.46,35.5,36.37,2060400,0.0,0.0
2016-08-01,36.02,36.47,35.86,36.25,1589100,0.0,0.0
2016-08-02,35.62,35.74,35.28,35.46,3130400,0.0,0.0
2016-08-03,34.69,35.04,34.67,34.93,2208300,0.0,0.0
2016-08-04,34.49,34.7,34.36,34.45,2392400,0.0,0.0
2016-08-05,34.14,34.4,34.05,34.4,2250100,0.0,0.0
2016-08-08,34.26,34.33,34.11,34.17,1348100,0.0,0.0
2016-08-09,34.34,34.63,34.32,34.56,918600,0.0,0.0
2016-08-10,34.11,34.16,33.82,33.98,1537400,0.0,0.0
2016-08-11,34.15,34.4,34.09,34.37,898200,0.0,0.0
2016-08-12,34.34,34.4,34.17,34.26,1329200,0.0,0.0
2016-08-15,34.19,34.4,34.15,34.15,644500,0.0,0.0
2016-08-16,34.11,34.3,34.01,34.04,876600,0.0,0.0
2016-08-17,33.94,34.06,33.72,33.91,1210700,0.0,0.0
2016-08-18,33.68,33.98,33.67,33.92,724600,0.0,0.0
2016-08-19,33.51,33.89,33.41,33.84,1112200,0.0,0.0
2016-08-22,33.5,33.82,33.47,33.61,2226700,0.0,0.0
2016-08-23,33.26,33.49,33.18,33.31,5765300,0.0,0.0
2016-08-24,33.34,33.47,32.91,32.99,2445000,0.0,0.0
2016-08-25,32.99,33.06,32.73,32.8,1652300,0.0,0.0
2016-08-26,33.19,33.44,32.85,33.09,2139100,0.0,0.0
2016-08-29,33.04,33.28,33.02,33.21,1337600,0.0,0.0
2016-08-30,33.08,33.26,33.06,33.08,1150000,0.0,0.0
2016-08-31,32.85,32.9,32.67,32.82,1617300,0.0,0.0
2016-09-01,32.7,32.86,32.56,32.77,2106300,0.0,0.0
2016-09-02,33.5,33.53,33.29,33.42,1306100,0.0,0.0
2016-09-06,33.35,33.65,33.35,33.59,1110600,0.0,0.0
2016-09-07,33.59,33.81,33.55,33.78,935400,0.0,0.0
2016-09-08,34.06,34.28,34.0,34.2,2797400,0.0,0.0
2016-09-09,33.84,33.85,33.43,33.43,2354700,0.0,0.0
2016-09-12,33.43,34.0,33.14,33.97,6991300,0.0,0.0
2016-09-13,33.6,33.7,33.22,33.43,6683600,0.0,0.0
2016-09-14,33.33,33.73,33.32,33.46,2294900,0.0,0.0
2016-09-15,33.05,33.3,32.93,33.2,3148300,0.0,0.0
2016-09-16,32.9,32.95,32.7,32.78,2016900,0.0,0.0
2016-09-19,33.21,33.27,32.98,33.01,1135400,0.0,0.0
2016-09-20,33.41,33.45,33.2,33.24,952400,0.0,0.0
2016-09-21,33.14,33.21,32.36,32.74,3078200,0.0,0.0
2016-09-22,33.05,33.18,32.75,32.9,2607000,0.0,0.0
2016-09-23,32.67,32.88,32.66,32.72,1086900,0.0,0.0
2016-09-26,32.51,32.54,32.35,32.45,1794700,0.0,0.0
2016-09-27,32.32,32.62,32.27,32.54,1687100,0.0,0.0
2016-09-28,32.75,33.01,32.58,32.99,4945000,0.0,0.0
2016-09-29,32.75,32.83,32.17,32.27,7285200,0.0,0.0
2016-09-30,32.31,32.66,32.14,32.58,2666400,0.0,0.0
2016-10-03,32.68,32.77,32.56,32.69,1358000,0.0,0.0
2016-10-04,33.1,33.17,32.67,32.76,2679700,0.0,0.0
2016-10-05,32.95,32.99,32.77,32.89,1387700,0.0,0.0
2016-10-06,32.7,32.88,32.6,32.85,2842000,0.0,0.0
2016-10-07,33.01,33.06,32.58,32.87,1609600,0.0,0.0
2016-10-10,32.96,33.15,32.96,32.98,1544600,0.0,0.0
2016-10-11,32.92,32.96,32.55,32.6,4276100,0.0,0.0
2016-10-12,32.16,32.38,32.05,32.37,4841300,0.0,0.0
2016-10-13,31.75,32.3,31.73,32.19,5586000,0.0,0.0
2016-10-14,32.4,32.51,32.11,32.2,2767000,0.0,0.0
2016-10-17,32.05,32.06,31.8,31.86,2024200,0.0,0.0
2016-10-18,32.26,32.39,32.18,32.19,3902000,0.0,0.0
2016-10-19,32.13,32.24,31.97,32.01,1526800,0.0,0.0
2016-10-20,32.29,32.66,32.25,32.48,2272700,0.0,0.0
2016-10-21,32.13,32.3,32.08,32.2,2046300,0.0,0.0
2016-10-24,32.27,32.31,32.08,32.21,1215700,0.0,0.0
2016-10-25,32.21,32.21,31.7,31.9,3604200,0.0,0.0
2016-10-26,31.44,31.77,31.4,31.61,1835800,0.0,0.0
2016-10-27,32.25,32.43,31.78,31.78,2175400,0.0,0.0
2016-10-28,33.59,33.59,32.76,33.13,4655000,0.0,0.0
2016-10-31,33.28,33.3,33.02,33.18,1943800,0.0,0.0
2016-11-01,33.4,33.75,33.24,33.3,2748800,0.0,0.0
2016-11-02,34.06,34.14,33.7,33.91,2325400,0.0,0.0
2016-11-03,34.27,34.37,33.7,33.7,4011600,0.0,0.0
2016-11-04,33.57,34.12,33.57,34.07,3324800,0.0,0.0
2016-11-07,33.98,34.05,33.71,33.81,1791800,0.0,0.0
2016-11-08,34.35,34.4,34.22,34.26,1973700,0.0,0.0
2016-11-09,34.26,36.17,34.26,35.84,4739600,0.0,0.0
2016-11-10,35.82,36.19,35.63,35.68,2494300,0.0,0.0
2016-11-11,35.36,35.45,34.99,35.01,1375100,0.0,0.0
2016-11-14,35.26,35.39,35.04,35.35,4212300,0.0,0.0
2016-11-15,35.25,35.5,35.07,35.39,1731700,0.0,0.0
2016-11-16,35.11,35.39,35.1,35.12,1532700,0.0,0.0
2016-11-17,35.25,35.29,34.9,34.97,1878700,0.0,0.0
2016-11-18,34.58,34.64,34.11,34.15,2216900,0.0,0.0
2016-11-21,34.27,34.32,34.17,34.26,1171500,0.0,0.0
2016-11-22,34.26,34.28,33.75,34.0,2904600,0.0,0.0
2016-11-23,33.13,33.65,33.1,33.65,2412100,0.0,0.0
2016-11-25,34.09,34.09,33.94,33.99,710700,0.0,0.0
2016-11-28,33.98,34.05,33.86,33.89,1184400,0.0,0.0
2016-11-29,34.33,34.68,34.22,34.5,2224800,0.0,0.0
2016-11-30,34.75,34.76,34.28,34.29,1323100,0.0,0.0
2016-12-01,34.08,34.11,33.81,33.88,1301400,0.0,0.0
2016-12-02,33.83,34.4,33.76,34.14,1472700,0.0,0.0
2016-12-05,34.62,34.91,34.57,34.9,1805800,0.0,0.0
2016-12-06,34.34,34.77,34.22,34.69,1465400,0.0,0.0
2016-12-07,34.69,34.7,34.13,34.57,2836400,0.0,0.0
2016-12-08,33.94,34.05,33.73,33.93,3106200,0.0,0.0
2016-12-09,34.3,34.58,34.27,34.46,1438700,0.0,0.0
2016-12-12,34.29,34.68,34.27,34.63,1149100,0.0,0.0
2016-12-13,34.93,35.25,34.87,34.91,1717400,0.0,0.0
2016-12-14,34.26,34.41,33.8,33.8,1867900,0.0,0.0
2016-12-15,33.77,33.79,33.53,33.67,1487400,0.0,0.0
2016-12-16,32.89,33.18,32.8,32.88,3028200,0.0,0.0
2016-12-19,33.28,33.51,32.99,33.05,1698900,0.0,0.0
2016-12-20,33.61,33.64,33.02,33.15,3019100,0.0,0.0
2016-12-21,33.48,33.97,33.3,33.64,3939100,0.0,0.0
2016-12-22,33.98,34.1,33.68,33.73,1671100,0.0,0.0
2016-12-23,33.56,33.78,33.53,33.67,867500,0.0,0.0
2016-12-27,34.04,34.11,33.82,33.86,1149600,0.0,0.0
2016-12-28,33.74,33.75,33.49,33.49,2055800,0.0,0.0
2016-12-29,33.97,34.04,33.86,33.88,1945500,0.0,0.0
2016-12-30,34.34,34.61,34.15,34.5,1866100,0.0,0.0
2017-01-03,34.6,35.08,34.58,34.99,2701400,0.0,0.0
2017-01-04,34.8,34.99,34.69,34.85,2819600,0.0,0.0
2017-01-05,35.21,35.55,35.07,35.4,2828700,0.0,0.0
2017-01-06,34.23,34.58,34.23,34.4,2609700,0.0,0.0
2017-01-09,34.89,35.04,34.72,34.94,2358000,0.0,0.0
2017-01-10,35.45,35.48,34.98,35.02,2008700,0.0,0.0
2017-01-11,35.03,35.11,34.45,34.8,2266000,0.0,0.0
2017-01-12,34.58,35.63,34.52,34.65,3864300,0.0,0.0
2017-01-13,35.56,35.58,35.22,35.38,2553600,0.0,0.0
2017-01-17,34.7,35.04,34.58,34.94,2536100,0.0,0.0
2017-01-18,34.85,34.89,34.64,34.77,1357100,0.0,0.0
2017-01-19,34.36,34.44,34.12,34.27,958600,0.0,0.0
2017-01-20,34.48,34.62,34.32,34.42,988300,0.0,0.0
2017-01-23,34.4,34.42,34.05,34.3,2106300,0.0,0.0
2017-01-24,33.91,34.02,33.63,33.88,1541400,0.0,0.0
2017-01-25,34.21,34.21,33.86,34.03,2435600,0.0,0.0
2017-01-26,34.12,34.13,33.68,33.7,1720200,0.0,0.0
2017-01-27,34.02,34.13,33.88,34.02,1365000,0.0,0.0
2017-01-30,34.01,34.24,33.88,34.12,1785300,0.0,0.0
2017-01-31,34.07,34.81,34.03,34.79,2496400,0.0,0.0
2017-02-01,34.65,34.87,34.55,34.87,1563100,0.0,0.0
2017-02-02,34.59,34.73,34.48,34.56,1057400,0.0,0.0
2017-02-03,34.7,34.82,34.63,34.66,746000,0.0,0.0
2017-02-06,34.44,34.7,34.44,34.67,789500,0.0,0.0
2017-02-07,34.64,34.75,34.28,34.34,1120200,0.0,0.0
2017-02-08,34.64,35.2,34.6,35.15,2386300,0.0,0.0
2017-02-09,35.15,36.66,35.15,36.43,2412700,0.0,0.0
